instruction_text,thisN,thisTrialN,thisRepN,key_resp_instruction.keys,key_resp_instruction.rt,key_resp_instruction.duration,clip_file,clip_path,sound_path,movie,subtitles,n_cut,clip_num,first_cut,second_cut,clip_duration,attention_check_question,attention_check_correct,attention_check_distractor_1,attention_check_distractor_2,attention_check_distractor_3,prac_attention_resp.keys,prac_attention_resp.rt,prac_attention_resp.duration,exp_atttention_resp.keys,exp_atttention_resp.rt,exp_atttention_resp.duration,exp_pause_resp.keys,exp_pause_resp.rt,exp_pause_resp.duration,instruction_trials.thisRepN,instruction_trials.thisTrialN,instruction_trials.thisN,instruction_trials.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,thisRow.t,notes,instructions.started,text_instruction.started,key_resp_instruction.started,instructions.stopped,instruction_trials.key_resp_instruction.keys,instruction_trials.key_resp_instruction.rt,instruction_trials.key_resp_instruction.duration,informed_consent.started,slider_informed_consent.started,text_informed_consent.started,informed_consent.stopped,slider_informed_consent.response,slider_informed_consent.rt,begin_practice.started,begin_practice_text.started,begin_practice.stopped,Practice_clip_name,Practice_video_used,Practice_audio_used,Practice_modality,Practice_subtitles,Practice_attention_check,practice_clip.started,prac_feedback.started,prac_fixation_cross.started,prac_fixation_cross.stopped,prac_clip.started,prac_sound.started,prac_sound.stopped,prac_clip.stopped,practice_clip.stopped,prac_all_cut_rts,Practice_correct_key_required,practice_attention_check.started,prac_attention_resp.started,prac_question.started,prac_options.started,practice_attention_check.stopped,practice_trials.prac_attention_resp.keys,practice_trials.prac_attention_resp.rt,practice_trials.prac_attention_resp.duration,begin_experiment.started,begin_experiment_text.started,begin_experiment_text.stopped,begin_experiment.stopped,video_used,audio_used,condition_modality,experiment_clip.started,exp_fixation_cross.started,exp_fixation_cross.stopped,exp_clip.started,exp_sound.started,exp_sound.stopped,exp_clip.stopped,experiment_clip.stopped,all_cut_rts,correct_key_required,experiment_attention_check.started,exp_atttention_resp.started,exp_question.started,exp_options.started,experiment_attention_check.stopped,experiment_trials.exp_atttention_resp.keys,experiment_trials.exp_atttention_resp.rt,experiment_trials.exp_atttention_resp.duration,experiment_pause.started,experiment_pause.stopped,experiment_trials.exp_pause_resp.keys,exp_pause_text.started,exp_pause_resp.started,exp_countdown.started,experiment_trials.exp_pause_resp.rt,experiment_trials.exp_pause_resp.duration,exp_pause_resp.stopped,exp_countdown.stopped,end.started,text_end.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,47,0,47,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,47,0,47,0,856.5964306999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_14_sub_0.mp4,audios/silence.mp3,visual,856.5906536,857.0043886999999,857.2051763,857.2051763,857.2045888666667,858.4565948,867.1350425999999,866.9040955999999,[],,867.0023093,,,,867.0023435999999,None,,,867.0023745999999,867.0023917000001,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,48,0,48,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,48,0,48,0,867.1350425999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_23_sub_1.mp4,audios/clip_holo_23_sub_1.mp3,audiovisual,867.1301169000001,867.5038886,867.7043627,867.7043627,867.7040424666666,877.7378963000001,877.9365574000001,877.7380739,[],,877.8200641000001,,,,877.8201053,None,,,877.8201764999999,877.8202274,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,49,0,49,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,49,0,49,0,877.9365574000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_10_sub_0.mp4,audios/clip_claude_10_sub_0.mp3,audiovisual,877.9328885,878.3289268999999,878.5294288,878.5294288,878.5292974666665,889.9692418,889.9692418,889.7470126999999,[],,889.8355678999999,,,,889.8356039,None,,,889.8356552,889.8356753999999,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,50,0,50,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,50,0,50,0,889.9692418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_13_sub_1.mp4,audios/clip_holo_13_sub_1.mp3,audiovisual,889.965398,890.3482412000001,890.5486914,890.5486914,890.5484941666666,902.3665693999999,902.5468959,902.3667372,[4.337169799999856],,902.45292,,,,902.4529580000001,None,,,902.4529932,902.4530096999999,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,51,0,51,,,,,,,,,,,,,,,,,,,,,,4,9.889765099999977,None,None,,,,,,,,,,,51,0,51,0,902.5468959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_10_sub_0.mp4,audios/silence.mp3,visual,902.5427052,902.9672806000001,903.167878,903.167878,903.1676978666667,904.4197968000001,912.7849722999999,912.6909392,[8.063363799999934],4,912.7784675999999,912.7849722999999,912.7849722999999,912.7849722999999,922.6821324,4,9.889765099999977,None,922.6821814,922.6821990999999,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,52,0,52,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,52,0,52,0,922.8097972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_04_nosub_2.mp4,audios/clip_holo_04_nosub_2.mp3,audiovisual,922.8054443000001,923.1820247,923.3826846,923.3826846,923.3823704666665,935.401269,935.5923538,935.4014563000001,"[3.2348892999998498, 6.856624199999942]",,935.4840007,,,,935.4840336,None,,,935.4840627000001,935.4840789,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,53,0,53,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,53,0,53,0,935.5923538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_27_sub_0.mp4,audios/silence.mp3,visual,935.5870946,935.9919749999999,936.1926094999999,936.1926094999999,936.1922556666666,937.4462845,948.4276110000001,948.2119809000001,[],,948.3102168999999,,,,948.3102523,None,,,948.3102939,948.310318,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,54,0,54,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,54,0,54,0,948.4276110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_herz_07_nosub_2.mp4,audios/clip_herz_07_nosub_2.mp3,audiovisual,948.4236352999999,948.8120477,949.0123851999999,949.0123851999999,949.0123126666667,961.2535849000001,961.2535849000001,961.0311426999999,[10.652940499999886],,961.1226388,,,,961.1226730000001,None,,,961.1227054999999,961.1227251,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,55,0,55,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,55,0,55,0,961.2535849000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_13_sub_0.mp4,audios/clip_claude_13_sub_0.mp3,audiovisual,961.2504165,961.6314809,961.8320160999999,961.8320160999999,961.8318239666667,971.0630610000001,971.2802839999999,971.063281,[],,971.1580566,,,,971.1580988999999,None,,,971.1581417,971.1581738,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,56,0,56,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,56,0,56,0,971.2802839999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_30_sub_0.mp4,audios/silence.mp3,visual,971.2748455000001,971.6634392000001,971.8655561,971.8655561,971.8635859666667,973.1154257999999,984.1048866000001,983.8826515999999,[],,983.9814530000001,,,,983.9815134,None,,,983.9815715,983.9815937999999,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,57,0,57,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,57,0,57,0,984.1048866000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_27_sub_1.mp4,audios/clip_wurst_27_sub_1.mp3,audiovisual,984.1017419,984.4831098,984.6835818,984.6835818,984.6833019666667,,995.0876063999999,994.8845658,[5.971662899999956],,994.9691831,,,,994.9692203,None,,,994.9692574000001,994.9692783999999,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,58,0,58,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,58,0,58,0,995.0876063999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_32_nosub_1.mp4,audios/clip_hund_32_nosub_1.mp3,audiovisual,995.0839725000001,995.4754829999999,995.6764037,995.6764037,995.6759108666668,1005.7083215,1005.9045865,1005.7085239,"[4.7297748000000865, 6.54411970000001]",,1005.7957561000001,,,,1005.795815,None,,,1005.7958490999999,1005.7958676000001,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,59,0,59,,,,,,,,,,,,,,,,,,,,,,None,,,space,14.314672200000132,None,,,,,,,,,59,0,59,0,1005.9045865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_12_sub_0.mp4,audios/silence.mp3,visual,1005.8990394,1006.3006415,1006.5013672,1006.5013672,1006.5008436666667,1007.7528170999999,1015.6314018,1015.5315894,[],,1015.6237209999999,,,,1015.6237553000001,None,,,1015.6237921,1029.9630362999999,space,1015.6314018,1015.6314018,1015.6314018,14.314672200000132,None,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,60,0,60,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,60,0,60,0,1030.0853191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_26_nosub_1.mp4,audios/clip_weißt_26_nosub_1.mp3,audiovisual,1030.0815118,1030.4635616,1030.6639434,1030.6639434,1030.6638567666666,1040.8969378,1041.0914266,1040.8971258,[7.274037399999997],,1040.9870435,,,,1040.9870837,None,,,1040.9871216,1040.9871401999999,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,61,0,61,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,61,0,61,0,1041.0914266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_32_nosub_1.mp4,audios/silence.mp3,visual,1041.085935,1041.4890486,1041.6900963,1041.6900963,1041.6893538666666,1042.9408142,1052.5041991,1052.3065293,[7.1248507000000245],,1052.4016406,,,,1052.4016773,None,,,1052.4017144,1052.4017321,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,62,0,62,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,62,0,62,0,1052.5041991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_18_sub_0.mp4,audios/silence.mp3,visual,1052.4989071,1052.9145879,1053.1155517,1053.1155517,1053.1148794666667,1054.3669884,1062.3763178,1062.1468914,[],,1062.2482292,,,,1062.2482721,None,,,1062.2483629,1062.248395,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,63,0,63,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,63,0,63,0,1062.3763178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_12_nosub_1.mp4,audios/clip_holo_12_nosub_1.mp3,audiovisual,1062.3733509,1062.7633019,1062.963679,1062.963679,1062.9635332666667,1072.9966546,1073.2138049,1072.9968697,[8.493372399999998],,1073.1069841,,,,1073.1070186,None,,,1073.1070618,1073.1070826,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,64,0,64,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,64,0,64,0,1073.2138049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_27_nosub_1.mp4,audios/silence.mp3,visual,1073.2093422,1073.6134605,1073.8150223,1073.8150223,1073.8136832666667,1075.0657094,1084.1152451,1083.8964334,[7.724242499999946],,1083.9908454,,,,1083.9908995,None,,,1083.9909913,1083.9910169,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,65,0,65,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,65,0,65,0,1084.1152451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_34_sub_2.mp4,audios/clip_wurst_34_sub_2.mp3,audiovisual,1084.111168,1084.4972163,1084.6977902,1084.6977902,1084.6972554666665,1093.2281859,1093.419918,1093.228395,"[4.290282000000161, 6.085807700000032]",,1093.3164055,,,,1093.3164418,None,,,1093.3164769,1093.3164958,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,66,0,66,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,66,0,66,0,1093.419918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_27_sub_1.mp4,audios/silence.mp3,visual,1093.4145632,1093.8196816,1094.0203714,1094.0203714,1094.0199142666665,1095.2719891,1104.4454477,1104.2537772,"[1.3924853999999414, 4.868969799999832]",,1104.3418043,,,,1104.3418924,None,,,1104.3419538,1104.3419814,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,67,0,67,,,,,,,,,,,,,,,,,,,,,,3,4.142763399999922,None,None,,,,,,,,,,,67,0,67,0,1104.4454477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_20_nosub_1.mp4,audios/silence.mp3,visual,1104.4400944,1104.8450706,1105.0459226,1105.0459226,1105.0453370666667,1106.2976181,1114.5800829,1114.4775823,[],3,1114.5745436,1114.5800829,1114.5800829,1114.5800829,1118.725238,3,4.142763399999922,None,1118.7253055,1118.7253319,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,68,0,68,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,68,0,68,0,1118.8571372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_28_nosub_1.mp4,audios/clip_weißt_28_nosub_1.mp3,audiovisual,1118.8513584,1119.2260597,1119.4268573,1119.4268573,1119.4263842666667,1129.7394737,1129.7394737,1129.5090295,"[2.128222899999855, 6.7550377999998545]",,1129.6077842,,,,1129.6078177,None,,,1129.6078457,1129.6078631,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,69,0,69,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,69,0,69,0,1129.7394737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_21_sub_1.mp4,audios/clip_claude_21_sub_1.mp3,audiovisual,1129.7354647,1130.1092658,1130.3099365,1130.3099365,1130.3096997666667,1142.7932768,1142.7932768,1142.5625509,[9.695950799999991],,1142.6538368,,,,1142.6538764,None,,,1142.6539186,1142.6539394,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,70,0,70,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,70,0,70,0,1142.7932768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_07_sub_1.mp4,audios/clip_hund_07_sub_1.mp3,audiovisual,1142.7900702,1143.1629509,1143.3636004,1143.3636004,1143.3632201666667,1155.2072413,1155.2072413,1154.9817543,[6.40909929999998],,1155.0785076,,,,1155.0785838,None,,,1155.0786433,1155.0786827,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,71,0,71,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,71,0,71,0,1155.2072413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_16_nosub_1.mp4,audios/clip_holo_16_nosub_1.mp3,audiovisual,1155.2037034,1155.5824055,1155.7832908999999,1155.7832908999999,1155.7827931666666,1168.0150321,1168.0150321,1167.8016037,"[1.4477077000001373, 10.26556830000004]",,1167.8927524,,,,1167.8927936,None,,,1167.8928287,1167.8928501999999,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,72,0,72,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,72,0,72,0,1168.0150321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_07_sub_1.mp4,audios/clip_lied_07_sub_1.mp3,audiovisual,1168.0115106,1168.399405,1168.5998099,1168.5998099,1168.5996825666666,1177.6304607,1177.8563237,1177.6306727,[4.479127500000004],,1177.7316187,,,,1177.7316568,None,,,1177.7316903,1177.7317083,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,73,0,73,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,73,0,73,0,1177.8563237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_28_nosub_0.mp4,audios/clip_holo_28_nosub_0.mp3,audiovisual,1177.8531522,1178.2314155,1178.4323338,1178.4323338,1178.4316225666666,1186.962416,1187.1856943,1186.962625,[],,1187.0511605,,,,1187.051262,None,,,1187.051324,1187.0513547,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,74,0,74,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,74,0,74,0,1187.1856943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_11_sub_0.mp4,audios/clip_claude_11_sub_0.mp3,audiovisual,1187.1815279,1187.5625731,1187.763182,1187.763182,1187.7628069666666,1197.7786274,1198.0203643,1197.7788408,[],,1197.8839418,,,,1197.8839769,None,,,1197.8840127,1197.8840291,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,75,0,75,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,75,0,75,0,1198.0203643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_18_sub_0.mp4,audios/clip_holo_18_sub_0.mp3,audiovisual,1198.0154582,1198.3864412,1198.5871024,1198.5871024,1198.5867570666667,1210.6587926,1210.6587926,1210.439141,"[6.551498300000048, 8.80332589999989]",,1210.5314614,,,,1210.531499,None,,,1210.5315304,1210.5315548,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,76,0,76,,,,,,,,,,,,,,,,,,,,,,3,4.22254810000004,None,None,,,,,,,,,,,76,0,76,0,1210.6587926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_18_sub_1.mp4,audios/clip_hund_18_sub_1.mp3,audiovisual,1210.6553274,1211.039651,1211.2419526,1211.2419526,1211.2408682666667,1221.2729698,1221.3876376,1221.273183,[6.876142599999866],3,1221.3812282,1221.3876376,1221.3876376,1221.3876376,1225.6106304,3,4.22254810000004,None,1225.6106838,1225.6107018,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,77,0,77,,,,,,,,,,,,,,,,,,,,,,4,3.6693844999999783,None,None,,,,,,,,,,,77,0,77,0,1225.7503978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_22_sub_0.mp4,audios/clip_weißt_22_sub_0.mp3,audiovisual,1225.744392,1226.1164124,1226.3170954,1226.3170954,1226.3168168666666,,1237.540653,1237.4211281,[],4,1237.5344045,1237.540653,1237.540653,1237.540653,1241.2129039,4,3.6693844999999783,None,1241.2129629,1241.2129877,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,78,0,78,,,,,,,,,,,,,,,,,,,,,,1,7.2637608,None,None,,,,,,,,,,,78,0,78,0,1241.3228994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_dampf_04_sub_1.mp4,audios/silence.mp3,visual,1241.3177665,1241.7234727,1241.9244255,1241.9244255,1241.9238328666665,1243.1758111,1251.6587528,1251.5556687,[5.273198699999966],1,1251.6522928,1251.6587528,1251.6587528,1251.6587528,1258.9255666,1,7.2637608,None,1258.9256199,1258.925646,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,79,0,79,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,79,0,79,0,1259.0393107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_08_sub_0.mp4,audios/silence.mp3,visual,1259.0335419,1259.4392685,1259.6405696,1259.6405696,1259.6397375666666,1260.8912009,1269.481131,1269.2712915,[],,1269.3614858,,,,1269.3615284,None,,,1269.361559,1269.3615751,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,80,0,80,,,,,,,,,,,,,,,,,,,,,,1,11.996046399999841,None,None,,,,,,,,,,,80,0,80,0,1269.481131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_22_nosub_1.mp4,audios/silence.mp3,visual,1269.4755721,1269.8640688,1270.0648075,1270.0648075,1270.0643655666665,1271.3179527,1279.3706169,1279.2623122,[9.104534700000158],1,1279.3672584,1279.3706169,1279.3706169,1279.3706169,1291.373566,1,11.996046399999841,None,1291.3736167,1291.3736362,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,81,0,81,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,81,0,81,0,1291.5061787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_24_sub_1.mp4,audios/clip_hund_24_sub_1.mp3,audiovisual,1291.5021114,1291.8745143,1292.0773445,1292.0773445,1292.0745161666666,1304.3006642,1304.3006642,1304.094371,[8.19707910000011],,1304.1803035,,,,1304.1803378,None,,,1304.180367,1304.1803837,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,82,0,82,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,82,0,82,0,1304.3006642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_17_sub_0.mp4,audios/clip_holo_17_sub_0.mp3,audiovisual,1304.296948,1304.685615,1304.8865685,1304.8865685,1304.8858685666667,1314.7187849,1314.9542817,1314.718962,[1.2621804999998858],,1314.8198935,,,,1314.8199403,None,,,1314.8199758,1314.8199954,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,83,0,83,,,,,,,,,,,,,,,,,,,,,,4,10.37051919999999,None,None,,,,,,,,,,,83,0,83,0,1314.9542817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_19_sub_0.mp4,audios/clip_wurst_19_sub_0.mp3,audiovisual,1314.9507709,1315.3217903,1315.5244147,1315.5244147,1315.5240497666666,1326.5485707,1326.6747208,1326.5487627,[],4,1326.6704581,1326.6747208,1326.6747208,1326.6747208,1337.0485308,4,10.37051919999999,None,1337.0485824,1337.0486118,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,84,0,84,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,84,0,84,0,1337.1829272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_25_sub_1.mp4,audios/clip_weißt_25_sub_1.mp3,audiovisual,1337.1789404,1337.5504383,1337.7510313,1337.7510313,1337.7507482666667,1349.9618169,1349.9618169,1349.7708604,[],,1349.857926,,,,1349.8579641,None,,,1349.8579937,1349.8580106,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
