instruction_text,thisN,thisTrialN,thisRepN,key_resp_instruction.keys,key_resp_instruction.rt,key_resp_instruction.duration,clip_file,clip_path,sound_path,movie,subtitles,n_cut,clip_num,first_cut,second_cut,clip_duration,attention_check_question,attention_check_correct,attention_check_distractor_1,attention_check_distractor_2,attention_check_distractor_3,prac_attention_resp.keys,prac_attention_resp.rt,prac_attention_resp.duration,exp_atttention_resp.keys,exp_pause_resp.keys,exp_atttention_resp.rt,exp_atttention_resp.duration,exp_pause_resp.rt,exp_pause_resp.duration,instruction_trials.thisRepN,instruction_trials.thisTrialN,instruction_trials.thisN,instruction_trials.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,thisRow.t,notes,instructions.started,text_instruction.started,key_resp_instruction.started,instructions.stopped,instruction_trials.key_resp_instruction.keys,instruction_trials.key_resp_instruction.rt,instruction_trials.key_resp_instruction.duration,informed_consent.started,slider_informed_consent.started,text_informed_consent.started,informed_consent.stopped,slider_informed_consent.response,slider_informed_consent.rt,begin_practice.started,begin_practice_text.started,begin_practice.stopped,Practice_clip_name,Practice_video_used,Practice_audio_used,Practice_modality,Practice_subtitles,Practice_attention_check,practice_clip.started,prac_feedback.started,prac_fixation_cross.started,prac_fixation_cross.stopped,prac_clip.started,prac_sound.started,prac_sound.stopped,prac_clip.stopped,practice_clip.stopped,prac_all_cut_rts,practice_attention_check.started,practice_attention_check.stopped,practice_trials.prac_attention_resp.keys,Practice_correct_key_required,prac_attention_resp.started,prac_question.started,prac_options.started,practice_trials.prac_attention_resp.rt,practice_trials.prac_attention_resp.duration,begin_experiment.started,begin_experiment_text.started,begin_experiment.stopped,video_used,audio_used,condition_modality,experiment_clip.started,exp_fixation_cross.started,exp_fixation_cross.stopped,exp_clip.started,exp_sound.started,exp_sound.stopped,exp_clip.stopped,experiment_clip.stopped,all_cut_rts,experiment_attention_check.started,experiment_attention_check.stopped,experiment_trials.exp_atttention_resp.keys,experiment_pause.started,experiment_pause.stopped,experiment_trials.exp_pause_resp.keys,correct_key_required,exp_atttention_resp.started,exp_question.started,exp_options.started,experiment_trials.exp_atttention_resp.rt,experiment_trials.exp_atttention_resp.duration,exp_pause_text.started,exp_pause_resp.started,exp_countdown.started,experiment_trials.exp_pause_resp.rt,experiment_trials.exp_pause_resp.duration,end.started,text_end.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,47,0,47,,,,,,,,,,,,,,,,,,,,,,2,None,2.685184300004039,None,,,,,,,,,,,47,0,47,0,772.3353989000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_02_sub_2.mp4,audios/silence.mp3,visual,772.329770100012,772.7019423000165,772.9119166000164,772.9119166000164,772.9028428666682,774.1543304000224,784.252994200011,784.1043689000071,"[4.424446299992269, 8.13220680001541]",784.2468553000072,786.9493380000058,2,786.9494273000164,786.949463099998,None,2,784.252994200011,784.252994200011,784.252994200011,2.685184300004039,None,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,48,0,48,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,48,0,48,0,787.1251034000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_dampf_06_sub_2.mp4,audios/clip_dampf_06_sub_2.mp3,audiovisual,787.1171463000064,787.4508626000024,787.6689001000195,787.6689001000195,787.652333966664,796.6821416000021,796.9360150000139,796.6825588000065,[],796.8166599000106,796.8167443000129,None,796.8168158000044,796.8168676000205,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,49,0,49,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,49,0,49,0,796.9360150000139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_31_sub_1.mp4,audios/silence.mp3,visual,796.9320817000116,797.3243117000093,797.5306657000037,797.5306657000037,797.5233985666748,798.7754640000057,808.8029617000138,808.5411184999975,[],808.6625084000116,808.662584900012,None,808.6626773000171,808.662727500021,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,50,0,50,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,50,0,50,0,808.8029617000138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_herz_08_sub_0.mp4,audios/silence.mp3,visual,808.7975888000219,809.1721011000045,809.386825900001,809.386825900001,809.3715482666778,810.6231011000054,821.6861540000245,821.3904596000211,"[5.318559199979063, 10.130127599986736]",821.5118482000253,821.5119261000073,None,821.5120063000068,821.5120741999999,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,51,0,51,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,51,0,51,0,821.6861540000245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_12_nosub_1.mp4,audios/clip_hund_12_nosub_1.mp3,audiovisual,821.6816137999995,822.0161990000051,822.2241943000117,822.2241943000117,822.2165597666792,833.7250102999969,833.7250102999969,833.4342542000231,[10.022258600016357],833.5774593000242,833.5775472000241,None,833.5776202999987,833.5776584999985,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,52,0,52,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,52,0,52,0,833.7250102999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_01_nosub_2.mp4,audios/clip_claude_01_nosub_2.mp3,audiovisual,833.7203829000064,834.0763153000153,834.2949693000119,834.2949693000119,834.2768864666907,845.5346394000226,845.5346394000226,845.2448185000103,"[7.13892319999286, 8.8392892999982]",845.3826089000213,845.3826677000034,None,845.3827241000254,845.382758599997,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,53,0,53,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,53,0,53,0,845.5346394000226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_27_nosub_1.mp4,audios/clip_weißt_27_nosub_1.mp3,audiovisual,845.5286986000137,845.8852530000149,846.0869921999983,846.0869921999983,846.0847744666719,856.4572862000205,856.4572862000205,856.169282900024,[7.933454299985897],856.3027615000028,856.3028334999981,None,856.3028988000005,856.3029498000105,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,54,0,54,,,,,,,,,,,,,,,,,,,,,,4,None,5.522663999989163,None,,,,,,,,,,,54,0,54,0,856.4572862000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_23_nosub_1.mp4,audios/clip_hund_23_nosub_1.mp3,audiovisual,856.452577500022,856.8089770000079,857.0164312999987,857.0164312999987,857.0092069666755,867.9424249000149,868.0960347000218,867.9426732000138,[],868.0905616000236,873.6269900000188,4,873.6270827999979,873.6271187000093,None,4,868.0960347000218,868.0960347000218,868.0960347000218,5.522663999989163,None,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,55,0,55,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,55,0,55,0,873.8102305000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_25_sub_1.mp4,audios/clip_weißt_25_sub_1.mp3,audiovisual,873.8030421000149,874.1296224000107,874.3326410000154,874.3326410000154,874.3294498666694,886.6096443000133,886.6096443000133,886.3472608000156,[5.156206099985866],886.4902385000023,886.4902856000117,None,886.4903272000083,886.4903548000148,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,56,0,56,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,56,0,56,0,886.6096443000133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_13_nosub_0.mp4,audios/silence.mp3,visual,886.6054265999992,886.9963079000008,887.1998082000064,887.1998082000064,887.1958552666804,888.4467146000243,897.0830500000156,896.8272290000168,[],896.942127700022,896.9422040000209,None,896.9423389000003,896.9424001000007,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,57,0,57,,,,,,,,,,,,,,,,,,,,,,2,None,4.4097664000000805,None,,,,,,,,,,,57,0,57,0,897.0830500000156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_01_sub_0.mp4,audios/clip_wurst_01_sub_0.mp3,audiovisual,897.077837400022,897.453774100024,897.654004800017,897.654004800017,897.6537873666714,907.7531676000217,907.7531676000217,907.5900497000257,[],907.7478699000203,912.1759428000078,2,912.1760324000206,912.1760776000156,None,1,907.7531676000217,907.7531676000217,907.7531676000217,4.4097664000000805,None,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,58,0,58,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,58,0,58,0,912.328862000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_13_sub_0.mp4,audios/silence.mp3,visual,912.3222383000248,912.6855088000011,912.8889633000072,912.8889633000072,912.885626766689,914.1383238999988,923.9978500000143,923.7192814000009,[],923.8622903000214,923.8623564000009,None,923.862420200021,923.8624758000078,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,59,0,59,,,,,,,,,,,,,,,,,,,,,,None,space,,,22.977155700005824,None,,,,,,,,,59,0,59,0,923.9978500000143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_herz_10_sub_0.mp4,audios/silence.mp3,visual,923.9897841000056,924.3702491000004,924.5716216000146,924.5716216000146,924.5698177666675,925.8226204000239,934.7540494000132,934.602358300006,[0.12383319999207743],934.7389286000107,934.7391260000004,None,934.7392233000137,957.7472619000182,space,,,,,,,934.7540494000132,934.7540494000132,934.7540494000132,22.977155700005824,None,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,60,0,60,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,60,0,60,0,957.9062990000239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_01_nosub_1.mp4,audios/silence.mp3,visual,957.89991930002,958.2596071000153,958.4751221000042,958.460024400003,958.4581849666758,959.7103725000052,967.9375724999991,967.6557237000088,[4.458952000015415],967.7849469000066,967.7850389000087,None,967.7851252999972,967.7852073000104,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,61,0,61,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,61,0,61,0,967.9375724999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_herz_11_nosub_0.mp4,audios/clip_herz_11_nosub_0.mp3,audiovisual,967.9310193000128,968.2911787000194,968.4924573000171,968.4924573000171,968.491294666692,978.0639085000148,978.0639085000148,977.7999440999993,[5.265508000011323],977.9187366999977,977.918794600002,None,977.9188580000191,977.9189068000123,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,62,0,62,,,,,,,,,,,,,,,,,,,,,,2,None,8.233038000005763,None,,,,,,,,,,,62,0,62,0,978.0639085000148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_05_sub_0.mp4,audios/clip_hund_05_sub_0.mp3,audiovisual,978.0589682999998,978.4231470000232,978.6255790000141,978.6255790000141,978.6226975666689,989.6421601000184,989.8103814000206,989.6426089000015,[4.152336500003003],989.8037842000194,998.0536047000205,2,998.0536971000256,998.0537389000237,None,2,989.8103814000206,989.8103814000206,989.8103814000206,8.233038000005763,None,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,63,0,63,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,63,0,63,0,998.2360247000179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_05_sub_2.mp4,audios/clip_claude_05_sub_2.mp3,audiovisual,998.2290335000143,998.5553786000237,998.7578797000169,998.7578797000169,998.7566756666677,1010.3623757000023,1010.3623757000023,1010.0688194000104,[4.8042147000087425],1010.191407300008,1010.1914615000132,None,1010.1915096000012,1010.191538300016,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,64,0,64,,,,,,,,,,,,,,,,,,,,,,4,None,3.0694844000099692,None,,,,,,,,,,,64,0,64,0,1010.3623757000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_04_nosub_2.mp4,audios/clip_claude_04_nosub_2.mp3,audiovisual,1010.3577528000169,1010.6991720000224,1010.8993905000098,1010.8993905000098,1010.8993735666775,1019.9288703000057,1020.0729749000166,1019.9291593000235,[8.58322520001093],1020.0666760000167,1023.1594285000174,4,1023.1595178999996,1023.1595519999973,None,4,1020.0729749000166,1020.0729749000166,1020.0729749000166,3.0694844000099692,None,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,65,0,65,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,65,0,65,0,1023.3326605000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_herz_07_sub_2.mp4,audios/clip_herz_07_sub_2.mp3,audiovisual,1023.3262764000101,1023.6604389999993,1023.86249520001,1023.86249520001,1023.8606677666869,1035.8786888000031,1036.182335999998,1035.8790278000233,"[4.247750200011069, 10.809373600000981]",1035.9987096000114,1035.9987975000113,None,1035.9988716000225,1035.9989179999975,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,66,0,66,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,66,0,66,0,1036.182335999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_03_nosub_1.mp4,audios/clip_hund_03_nosub_1.mp3,audiovisual,1036.1758085000038,1036.505023100006,1036.707942500012,1036.707942500012,1036.7061877666895,1048.8819946000003,1048.8819946000003,1048.614583800023,[6.763715000008233],1048.738349500025,1048.7384611000016,None,1048.738544599997,1048.738594800001,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,67,0,67,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,67,0,67,0,1048.8819946000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_26_nosub_0.mp4,audios/silence.mp3,visual,1048.8772047000239,1049.2421594000189,1049.4424719000235,1049.4424719000235,1049.4426762666883,1050.6933182000066,1060.6518803000217,1060.3759286999993,[],1060.527269000013,1060.5273579000204,None,1060.5274365000078,1060.5274908000138,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,68,0,68,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,68,0,68,0,1060.6518803000217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_04_nosub_0.mp4,audios/silence.mp3,visual,1060.6467899999989,1061.0264928000106,1061.2350990000123,1061.2350990000123,1061.2265530666666,1062.4786047000089,1072.4922336000018,1072.212357500015,[],1072.3458411000029,1072.3459574000153,None,1072.3460366000072,1072.3460693000234,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,69,0,69,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,69,0,69,0,1072.4922336000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_23_nosub_1.mp4,audios/silence.mp3,visual,1072.4873952000053,1072.8458479999972,1073.058073400025,1073.058073400025,1073.046244966685,1074.2978979000181,1084.7481741000083,1084.462878100021,[8.651011200010544],1084.6126766000234,1084.6127432000067,None,1084.6128113000013,1084.612859100016,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,70,0,70,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,70,0,70,0,1084.7481741000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_22_nosub_2.mp4,audios/clip_claude_22_nosub_2.mp3,audiovisual,1084.7439029000234,1085.1182723000238,1085.3336667999974,1085.3277772000001,1085.3167753666678,1096.3328844000062,1096.3328844000062,1096.0661118999997,[8.032247800001642],1096.1904410000134,1096.1905111000233,None,1096.1906055000145,1096.1906593000167,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,71,0,71,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,71,0,71,0,1096.3328844000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_30_sub_1.mp4,audios/clip_wurst_30_sub_1.mp3,audiovisual,1096.3287396000233,1096.7022529000242,1096.9187479000248,1096.9187479000248,1096.90183286669,1106.9179585000093,1107.2027825000114,1106.9184810000006,[],1107.0500210000027,1107.050176800025,None,1107.0502603000205,1107.0503128000128,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,72,0,72,,,,,,,,,,,,,,,,,,,,,,4,None,3.5076985000050627,None,,,,,,,,,,,72,0,72,0,1107.2027825000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_16_sub_2.mp4,audios/clip_lied_16_sub_2.mp3,audiovisual,1107.197608300019,1107.5544593000086,1107.7599780000164,1107.7599780000164,1107.7556743666685,,1118.5161172000226,1118.3611984000017,[6.748585900000762],1118.5094581000158,1122.039929200022,4,1122.0400161000143,1122.0400504000136,None,4,1118.5161172000226,1118.5161172000226,1118.5161172000226,3.5076985000050627,None,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,73,0,73,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,73,0,73,0,1122.196096700005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_dampf_04_nosub_1.mp4,audios/silence.mp3,visual,1122.1907502000104,1122.5497732000076,1122.7562640999968,1122.7562640999968,1122.7495563666782,1124.000679400022,1132.627825100004,1132.3802559000032,[4.924941900011618],1132.5170685000194,1132.5171383999987,None,1132.5172056000156,1132.517251900019,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,74,0,74,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,74,0,74,0,1132.627825100004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_08_nosub_1.mp4,audios/silence.mp3,visual,1132.6241261000105,1133.0237000000197,1133.2349250999978,1133.2349250999978,1133.2249434666921,1134.4751029000035,1142.0491329000215,1141.753717500018,[5.428182599978754],1141.8830540000054,1141.8832789000007,None,1141.8833800000139,1141.8834197999968,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,75,0,75,,,,,,,,,,,,,,,,,,,,,,4,None,5.839648399996804,None,,,,,,,,,,,75,0,75,0,1142.0491329000215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_21_nosub_0.mp4,audios/clip_wurst_21_nosub_0.mp3,audiovisual,1142.0418646000035,1142.3967146000068,1142.5977016999968,1142.5977016999968,1142.5980210666642,1153.1291353999986,1153.2746401000186,1153.1294984999986,[],1153.269539800007,1159.1312066000246,4,1159.1313046000141,1159.1313443000254,None,4,1153.2746401000186,1153.2746401000186,1153.2746401000186,5.839648399996804,None,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,76,0,76,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,76,0,76,0,1159.26810690001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_11_nosub_1.mp4,audios/silence.mp3,visual,1159.2627735999995,1159.636878600024,1159.8381835000182,1159.8381835000182,1159.836911866678,1161.0886251000047,1169.8912732000172,1169.5702459000167,[6.298286999983247],1169.7190295000037,1169.7190897000255,None,1169.7191432000254,1169.719172800018,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,77,0,77,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,77,0,77,0,1169.8912732000172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_09_nosub_1.mp4,audios/clip_lied_09_nosub_1.mp3,audiovisual,1169.8855229000037,1170.2200468000083,1170.4218528000056,1170.4218528000056,1170.420616966676,1180.8527766000188,1181.1649253000214,1180.8530810000084,[],1180.989649199997,1180.9897075000044,None,1180.9897627000173,1180.9897912000015,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,78,0,78,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,78,0,78,0,1181.1649253000214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_14_sub_0.mp4,audios/clip_lied_14_sub_0.mp3,audiovisual,1181.1574241000053,1181.500270300021,1181.7003147000214,1181.7003147000214,1181.7001064666877,1191.6977850999974,1191.6977850999974,1191.406785900006,[],1191.5322637000063,1191.5323965999996,None,1191.5325056000147,1191.5325735000079,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,79,0,79,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,79,0,79,0,1191.6977850999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_herz_06_nosub_2.mp4,audios/clip_herz_06_nosub_2.mp3,audiovisual,1191.6923077000247,1192.0402099000057,1192.2421029000252,1192.2421029000252,1192.2412849666764,1203.1383482000092,1203.1383482000092,1202.8248786000186,"[5.47736360001727, 8.333338500000536]",1202.9653170000238,1202.9654120000196,None,1202.9654900000023,1202.9655300000159,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,80,0,80,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,80,0,80,0,1203.1383482000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_10_sub_0.mp4,audios/clip_claude_10_sub_0.mp3,audiovisual,1203.133278399997,1203.4732569000043,1203.6859752000018,1203.6859752000018,1203.674142566688,1214.9088551000168,1215.1823061000032,1214.9091908000119,[],1215.042918799998,1215.0429865000187,None,1215.0430562999973,1215.043115700013,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,81,0,81,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,81,0,81,0,1215.1823061000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_15_nosub_2.mp4,audios/clip_lied_15_nosub_2.mp3,audiovisual,1215.1777890000085,1215.5419938999985,1215.7435584000195,1215.7435584000195,1215.7428339666842,,1223.3811551000108,1223.0706191000063,"[3.3810328999825288, 7.0751943999785]",1223.2288387000153,1223.2288852000202,None,1223.2289287000021,1223.228964000009,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,82,0,82,,,,,,,,,,,,,,,,,,,,,,4,None,9.381690100010019,None,,,,,,,,,,,82,0,82,0,1223.3811551000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_19_nosub_1.mp4,audios/clip_holo_19_nosub_1.mp3,audiovisual,1223.3746124000172,1223.731935800024,1223.9378168999974,1223.9378168999974,1223.9325049666843,1233.9474053000158,1234.0901604000246,1233.9477325000043,[6.458525100024417],1234.0847987000016,1243.4881482000055,4,1243.4882388999977,1243.488285600004,None,4,1234.0901604000246,1234.0901604000246,1234.0901604000246,9.381690100010019,None,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
